country,year,primary_energy_consumption,population,energy_per_capita,gdp,energy_per_gdp,coal_co2,share_global_other_co2,temperature_change_from_n2o,cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cement_co2,share_global_cumulative_flaring_co2,consumption_co2,land_use_change_co2,gas_co2,nitrous_oxide,gas_co2_per_capita,share_global_flaring_co2,share_global_luc_co2,co2_including_luc_per_gdp,other_co2_per_capita,share_global_coal_co2,cement_co2,methane_per_capita,co2,co2_including_luc_growth_prct,methane,cumulative_gas_co2,share_of_temperature_change_from_ghg,trade_co2,share_global_co2,temperature_change_from_ghg,other_industry_co2,share_global_cumulative_luc_co2,co2_including_luc,consumption_co2_per_gdp,coal_co2_per_capita,trade_co2_share,cement_co2_per_capita,share_global_cumulative_coal_co2,share_global_co2_including_luc,share_global_cumulative_co2_including_luc,temperature_change_from_co2,co2_growth_abs,cumulative_coal_co2,co2_per_gdp,ghg_per_capita,co2_including_luc_per_capita,co2_per_capita,total_ghg,consumption_co2_per_capita,land_use_change_co2_per_capita,oil_co2,flaring_co2,nitrous_oxide_per_capita,share_global_cumulative_other_co2,ghg_excluding_lucf_per_capita,cumulative_co2_including_luc,share_global_oil_co2,flaring_co2_per_capita,total_ghg_excluding_lucf,co2_growth_prct,co2_including_luc_per_unit_energy,co2_per_unit_energy,cumulative_flaring_co2,co2_including_luc_growth_abs,share_global_gas_co2,share_global_cumulative_co2,cumulative_cement_co2,cumulative_oil_co2,share_global_cumulative_gas_co2,temperature_change_from_ch4,cumulative_other_co2,cumulative_co2,share_global_cumulative_cement_co2,oil_co2_per_capita,hydro_elec_per_capita,other_renewable_electricity,biofuel_elec_per_capita,low_carbon_cons_change_twh,per_capita_electricity,low_carbon_cons_change_pct,oil_share_energy,oil_energy_per_capita,hydro_consumption,low_carbon_electricity,gas_production,electricity_generation,solar_cons_change_pct,gas_cons_change_pct,other_renewables_cons_change_twh,wind_share_energy,energy_cons_change_pct,fossil_cons_change_twh,biofuel_cons_change_twh,gas_share_elec,carbon_intensity_elec,gas_consumption,coal_prod_per_capita,biofuel_share_energy,solar_share_elec,gas_prod_per_capita,gas_energy_per_capita,low_carbon_share_energy,fossil_electricity,solar_elec_per_capita,biofuel_cons_change_pct,electricity_demand,renewables_cons_change_twh,oil_prod_per_capita,wind_electricity,wind_energy_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_consumption,gas_cons_change_twh,wind_cons_change_twh,other_renewables_share_energy,oil_cons_change_pct,nuclear_share_elec,nuclear_cons_change_twh,electricity_demand_per_capita,gas_electricity,renewables_elec_per_capita,oil_consumption,oil_prod_change_pct,other_renewables_share_elec,hydro_electricity,other_renewables_cons_change_pct,other_renewables_elec_per_capita,solar_energy_per_capita,renewables_electricity,gas_share_energy,other_renewables_share_elec_exc_biofuel,biofuel_electricity,coal_cons_change_pct,coal_prod_change_pct,other_renewables_energy_per_capita,wind_cons_change_pct,coal_consumption,wind_consumption,biofuel_consumption,oil_production,other_renewables_elec_per_capita_exc_biofuel,solar_electricity,nuclear_electricity,coal_share_energy,net_elec_imports_share_demand,low_carbon_energy_per_capita,hydro_cons_change_pct,solar_consumption,fossil_elec_per_capita,fossil_energy_per_capita,wind_elec_per_capita,coal_prod_change_twh,electricity_share_energy,gas_elec_per_capita,other_renewable_consumption,nuclear_cons_change_pct,solar_cons_change_twh,oil_share_elec,fossil_share_energy,fossil_share_elec,coal_elec_per_capita,biofuel_share_elec,greenhouse_gas_emissions,low_carbon_elec_per_capita,nuclear_consumption,net_elec_imports,nuclear_share_energy,low_carbon_share_elec,coal_production,oil_prod_change_twh,oil_cons_change_twh,renewables_share_elec,coal_electricity,fossil_fuel_consumption,biofuel_cons_per_capita,renewables_share_energy,hydro_share_elec,wind_share_elec,nuclear_elec_per_capita,coal_cons_change_twh,oil_elec_per_capita,hydro_energy_per_capita,hydro_share_energy,oil_electricity,gas_prod_change_twh,hydro_cons_change_twh,nuclear_energy_per_capita,low_carbon_consumption,solar_share_energy,fossil_cons_change_pct,gas_prod_change_pct,coal_cons_per_capita,other_renewable_exc_biofuel_electricity,energy_cons_change_twh,coal_share_elec
United Kingdom,1950,,50121020.0,,554454745088.0,,453.925,,0.0,2450.329,3.438,7.323,0.0,,19.848,0.0,26.772,0.0,0.0,0.32,0.939,,11.694,4.899,2.887,500.792,-2.081,144.687,0.011,5.377,,8.445,0.022,,0.581,520.64,,9.057,,0.098,19.603,4.29,5.957,0.017,-6.759,38785.855,0.903,13.716,10.388,9.992,687.445,,0.396,41.968,0.0,0.534,,12.393,38671.902,2.708,0.0,621.149,-1.332,,,0.0,-11.066,0.0,17.181,66.446,959.338,0.0,0.004,,39811.648,7.393,0.837,,,,,,,,,,,0.011,,,,,,,,,,,,30021.646,,,0.215,,,,,,,,10.674,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.534,,,,,,0.535,,,,,,,,,,,,7.99,,,,,,,,,,,,,,,,,1504.714,0.0,,,,,,,,,,,,,,,0.011,,,,,,,,,,
United Kingdom,1951,,50346822.0,,570992689152.0,,486.055,,0.0,2469.377,3.421,6.778,0.0,,19.048,0.015,27.334,0.0,0.0,0.29,0.988,,11.896,5.135,3.019,545.253,8.386,152.018,0.026,5.347,,8.544,0.022,,0.576,564.301,,9.654,,0.102,19.447,4.36,5.926,0.017,44.461,39271.906,0.955,14.677,11.208,10.83,738.919,,0.378,54.048,0.0,0.543,,13.374,39236.203,3.146,0.0,673.363,8.878,,,0.0,43.661,0.004,16.95,71.581,1013.386,0.0,0.004,,40356.902,7.345,1.074,,,,,,,,,,,0.0,,,,,,,,,,,,30797.168,,,0.0,,,,,,,,10.395,,,,,,,,,,,,,,,,-2.174,,,,,,,,,,,3.045,,,,,,0.523,,,,,,,,,,,,45.824,,,,,,,,,,,,,,,,,1550.538,-0.012,,,,,,,,,,,,,,,-0.011,,,,,,-100.0,,,,
United Kingdom,1952,,50496231.0,,570010304512.0,,469.747,,0.0,2489.578,3.393,6.927,0.0,,20.201,0.018,28.12,0.0,0.0,0.312,0.963,,11.652,5.593,2.993,528.706,-2.728,151.159,0.044,5.315,,8.175,0.023,,0.572,548.907,,9.303,,0.111,19.295,4.24,5.894,0.018,-16.547,39741.656,0.928,14.32,10.87,10.47,723.112,,0.4,53.347,0.0,0.557,,13.002,39785.113,2.935,0.0,656.558,-3.035,,,0.0,-15.393,0.004,16.718,77.174,1066.733,0.001,0.004,,40885.609,7.313,1.056,,,,,,,,,,,0.0,,,,,,,,,,,,31201.754,,,0.0,,,,,,,,12.898,,,,,,,,,,,,,,,,24.444,,,,,,,,,,,1.614,,,,,,0.651,,,,,,,,,,,,25.031,,,,,,,,,,,,,,,,,1575.569,0.128,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1953,,50727037.0,,592393404416.0,,478.419,,0.0,2510.407,3.365,6.291,0.0,,20.829,0.022,29.096,0.0,0.0,0.316,0.947,,11.777,5.633,3.044,540.211,2.21,154.413,0.066,5.284,,8.122,0.023,,0.568,561.039,,9.431,,0.111,19.149,4.237,5.862,0.018,11.505,40220.074,0.912,14.567,11.06,10.649,738.916,,0.411,56.136,0.0,0.574,,13.249,40346.148,2.899,0.0,672.072,2.176,,,0.0,12.132,0.005,16.49,82.807,1122.869,0.001,0.005,,41425.816,7.233,1.107,,,,,,,,,,,0.097,,,,,,,,,,,,30746.66,,,1.911,,,,,,,,12.61,,,,,,,,,,,,,,,,-1.786,,,,,,,,,,,-1.008,,,,,,0.64,,,,,,,,,,,,-15.884,,,,,,,,,,,,,,,,,1559.685,-0.012,,,,,,,,,,,,,,,0.097,,,,,,,,,,
United Kingdom,1954,,50958246.0,,616540930048.0,,483.959,,0.0,2530.704,3.348,6.185,0.0,,20.297,0.033,30.229,0.001,0.0,0.291,0.93,,11.935,6.007,3.093,553.01,2.186,157.614,0.099,5.251,,8.145,0.023,,0.564,573.307,,9.497,,0.118,19.013,4.163,5.829,0.018,12.799,40704.035,0.897,14.821,11.251,10.852,755.24,,0.398,63.01,0.0,0.593,,13.52,40919.457,3.069,0.0,688.954,2.369,,,0.0,12.267,0.007,16.271,88.815,1185.879,0.001,0.005,,41978.828,7.151,1.236,,,,,,,,,,,0.0,,,,,,,,,,,,30591.164,,,0.0,,,,,,,,13.465,,,,,,,,,,,,,,,,7.273,,,,,,,,,,,-0.052,,,,,,0.686,,,,,,,,,,,,-0.815,,,,,,,,,,,,,,,,,1558.871,0.047,,,,,,,,,,,,,,,-0.097,,,,,,-100.0,,,,
United Kingdom,1955,,51176749.0,,638913806336.0,,499.933,,0.0,2552.916,3.331,5.852,0.0,,22.212,0.026,31.486,0.001,0.0,0.312,0.938,,11.396,6.287,3.169,576.952,4.51,162.179,0.125,5.215,,7.751,0.024,,0.56,599.164,,9.769,,0.123,18.86,4.113,5.794,0.018,23.942,41203.969,0.903,15.367,11.708,11.274,786.409,,0.434,70.706,0.0,0.615,,14.038,41518.621,3.076,0.0,718.44,4.329,,,0.0,25.858,0.005,16.032,95.102,1256.585,0.002,0.005,,42555.781,7.048,1.382,,,,,,,,,,,0.323,,,,,,,,,,,,30125.561,,,6.315,,,,,,,,12.272,,,,,,,,,,,,,,,,-8.475,,,,,,,,,,,-1.1,,,,,,0.628,,,,,,,,,,,,-17.144,,,,,,,,,,,,,,,,,1541.727,-0.058,,,,,,,,,,,,,,,0.323,,,,,,,,,,
United Kingdom,1956,,51400459.0,,646914572288.0,,494.885,,0.0,2575.456,3.306,5.503,0.0,,22.539,0.037,32.835,0.001,0.0,0.312,0.923,,10.738,6.411,3.179,574.324,-0.384,163.387,0.161,5.176,,7.246,0.024,,0.556,596.863,,9.628,,0.125,18.692,3.941,5.755,0.019,-2.628,41698.852,0.888,15.296,11.612,11.174,786.241,,0.439,72.991,0.0,0.639,,13.97,42115.48,2.922,0.0,718.065,-0.456,,,0.0,-2.301,0.006,15.777,101.513,1329.575,0.002,0.005,,43130.102,6.925,1.42,,,,,,,,,,,0.172,,,,,,,,,,,,30045.996,,,3.354,,,,,,,,14.933,,,,,,,,,,,,,,,,22.222,,,,,,,,,,,0.172,,,,,,0.768,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,1544.376,0.14,,,,,,,,,,,,,,,-0.151,,,,,,-46.667,,,,
United Kingdom,1957,,51655911.0,,657223974912.0,,482.582,,0.0,2599.256,3.296,4.906,0.0,,23.8,0.062,34.242,0.001,0.0,0.325,0.905,,10.285,6.007,3.154,570.714,-0.393,162.942,0.224,5.133,,6.972,0.024,,0.553,594.514,,9.342,,0.116,18.519,3.833,5.716,0.019,-3.609,42181.434,0.868,15.181,11.509,11.048,784.208,,0.461,82.063,0.0,0.663,,13.843,42710.0,3.143,0.0,715.086,-0.628,,,0.0,-2.349,0.01,15.521,107.52,1411.638,0.003,0.005,,43700.816,6.769,1.589,,,,,,,,,,,0.312,,,,,,,,,,,,30115.838,,,6.048,,,,,,,,18.462,,,,,,,,,,,,,,,,24.242,,,,,,,,,,,0.731,,,,,,0.954,,,,,,,,,,,,11.283,,,,,,,,,,,,,,,,,1555.66,0.186,,,,,,,,,,,,,,,0.14,,,,,,81.25,,,,
United Kingdom,1958,,51935639.0,,655877079040.0,,458.868,,0.0,2622.543,3.3,4.517,0.0,,23.288,0.117,35.675,0.002,0.0,0.324,0.884,,9.636,5.858,3.1,556.316,-2.508,160.991,0.341,5.088,,6.609,0.025,,0.549,579.604,,8.835,,0.113,18.337,3.713,5.675,0.019,-14.398,42640.301,0.848,14.794,11.16,10.712,768.34,,0.448,91.472,0.0,0.687,,13.475,43289.602,3.365,0.0,699.81,-2.523,,,0.0,-14.911,0.017,15.262,113.379,1503.109,0.004,0.005,,44257.133,6.599,1.761,,,,,,,,,,,0.517,,,,,,,,,,,,28907.971,,,9.957,,,,,,,,17.914,,,,,,,,,,,,,,,,-2.439,,,,,,,,,,,-3.491,,,,,,0.93,,,,,,,,,,,,-54.307,,,,,,,,,,,,,,,,,1501.353,-0.023,,,,,,,,,,,,,,,0.205,,,,,,65.517,,,,
United Kingdom,1959,,52226466.0,,682390126592.0,,425.559,,0.0,2654.213,3.339,4.351,0.0,,31.67,0.136,37.1,0.003,0.0,0.409,0.847,,8.59,6.32,3.008,546.606,-0.229,157.111,0.476,5.035,,6.173,0.025,,0.547,578.276,,8.148,,0.121,18.134,3.484,5.628,0.019,-9.71,43065.863,0.801,14.579,11.072,10.466,761.39,,0.606,114.592,0.0,0.71,,13.159,43867.879,3.955,0.0,687.255,-1.745,,,0.0,-1.328,0.018,14.993,119.699,1617.701,0.005,0.005,,44803.738,6.424,2.194,,,,,,,,,,,0.668,,,,,,,,,,,,27452.832,,,12.789,,,,,,,,18.483,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,-4.502,,,,,,0.965,,,,,,,,,,,,-67.589,,,,,,,,,,,,,,,,,1433.763,0.035,,,,,,,,,,,,,,,0.151,,,,,,29.167,,,,
United Kingdom,1960,,52538549.0,,721686167552.0,,448.052,,0.001,2677.36,3.387,4.239,0.0,,23.147,0.15,38.484,0.003,0.0,0.345,0.841,,8.687,6.673,3.103,584.02,4.996,163.016,0.627,4.989,,6.222,0.025,,0.544,607.167,,8.528,,0.127,17.933,3.773,5.59,0.02,37.414,43513.914,0.809,15.262,11.557,11.116,801.837,,0.441,129.145,0.0,0.732,,13.924,44475.043,4.138,0.0,731.534,6.845,,,0.0,28.891,0.018,14.726,126.371,1746.846,0.006,0.005,,45387.758,6.254,2.458,,,,,,,,,,,0.851,,,,,,,,,,,,25634.498,,,16.199,,,,,,,,19.037,,,,,,,,,,,,,,,,3.614,,,,,,,,,,,-6.066,,,,,,1.0,,,,,,,,,,,,-86.965,,,,,,,,,,,,,,,,,1346.798,0.035,,,,,,,,,,,,,,,0.183,,,,,,27.419,,,,
United Kingdom,1961,,52884952.0,,745529212928.0,,442.882,,0.001,2700.121,3.435,4.329,0.0,,22.762,0.15,40.817,0.003,0.0,0.334,0.82,,8.959,7.105,3.142,588.615,0.693,166.16,0.777,4.947,,6.252,0.026,,0.541,611.377,,8.374,,0.134,17.754,3.766,5.554,0.02,4.595,43956.797,0.79,15.536,11.561,11.13,821.618,,0.43,138.477,0.0,0.772,,13.95,45086.422,4.183,0.0,737.742,0.787,,,0.0,4.21,0.017,14.475,133.476,1885.323,0.007,0.005,,45976.375,6.109,2.618,,,,,,,,,,,0.883,,,,,,,,,,,,25079.623,,,16.704,,,,,,,,23.311,,,,,,,,,,,,,,,,23.256,,,,,,,,,,,-1.519,,,,,,1.233,,,,,,,,,,,,-20.464,,,,,,,,,,,,,,,,,1326.333,0.233,,,,,,,,,,,,,,,0.032,,,,,,3.797,,,,
United Kingdom,1962,,53272836.0,,753069260800.0,,437.313,,0.001,2721.572,3.48,3.994,0.0,,21.451,0.216,42.248,0.004,0.0,0.339,0.816,,8.875,7.043,3.109,592.932,0.492,165.634,0.993,4.906,,6.083,0.026,,0.539,614.382,,8.209,,0.132,17.58,3.821,5.52,0.02,4.317,44394.109,0.787,15.558,11.533,11.13,828.825,,0.403,148.359,0.0,0.793,,13.976,45700.805,4.168,0.0,744.562,0.733,,,0.0,3.006,0.022,14.225,140.52,2033.682,0.008,0.005,,46569.305,5.951,2.785,,,,,,,,,,,1.282,,,,,,,,,,,,25781.486,,,24.065,,,,,,,,24.232,,,,,,,,,,,,,,,,4.717,,,,,,,,,,,3.553,,,,,,1.291,,,,,,,,,,,,47.118,,,,,,,,,,,,,,,,,1373.452,0.058,,,,,,,,,,,,,,,0.399,,,,,,45.122,,,,
United Kingdom,1963,,53652940.0,,782013366272.0,,439.307,,0.001,2742.088,3.519,3.736,0.0,,20.516,0.289,43.839,0.005,0.0,0.333,0.798,,8.602,6.949,3.116,603.386,1.549,167.209,1.282,4.865,,5.877,0.027,,0.536,623.901,,8.188,,0.13,17.402,3.798,5.487,0.021,10.454,44833.414,0.772,15.558,11.628,11.246,834.713,,0.382,156.841,0.0,0.817,,14.135,46324.703,4.122,0.0,758.375,1.763,,,0.0,9.519,0.028,13.971,147.468,2190.524,0.009,0.005,,47172.691,5.79,2.923,,,,,,,,,,,1.713,,,,,,,,,,,,25385.986,,,31.926,,,,,,,,26.662,,,,,,,,,,,,,,,,10.811,,,,,,,,,,,-0.831,,,,,,1.43,,,,,,,,,,,,-11.42,,,,,,,,,,,,,,,,,1362.031,0.14,,,,,,,,,,,,,,,0.431,,,,,,33.613,,,,
United Kingdom,1964,,54009131.0,,823416717312.0,,426.243,,0.001,2760.611,3.562,4.067,0.0,,18.523,0.513,45.517,0.009,0.0,0.316,0.761,,8.177,8.384,3.072,607.866,0.399,165.922,1.795,4.823,,5.616,0.027,,0.534,626.389,,7.892,,0.155,17.22,3.755,5.453,0.021,4.48,45259.66,0.738,15.486,11.598,11.255,836.402,,0.343,172.726,0.0,0.843,,14.13,46951.094,4.208,0.0,763.161,0.743,,,0.0,2.488,0.044,13.711,155.853,2363.249,0.012,0.006,,47780.559,5.661,3.198,,,,,,,,,,,1.918,,,,,,,,,,,,24938.279,,,35.506,,,,,,,,27.347,,,,,,,,,,,,,,,,3.252,,,,,,,,,,,-1.111,,,,,,1.477,,,,,,,,,,,,-15.138,,,,,,,,,,,,,,,,,1346.894,0.047,,,,,,,,,,,,,,,0.205,,,,,,11.95,,,,
United Kingdom,1965,2316.225,54359022.0,42711.473,844870778880.0,2.742,422.269,,0.001,2777.385,3.608,3.874,0.0,,16.773,1.685,47.834,0.031,0.0,0.298,0.756,,7.985,8.384,3.08,622.112,1.995,167.42,3.481,4.782,,5.5,0.027,,0.531,638.885,,7.768,,0.154,17.037,3.772,5.421,0.021,14.246,45681.93,0.736,15.68,11.753,11.444,852.367,,0.309,189.773,0.0,0.88,,14.342,47589.977,4.303,0.0,779.625,2.344,0.276,0.269,0.0,12.496,0.137,13.453,164.237,2553.022,0.022,0.006,,48402.668,5.53,3.491,84.843,0.0,,,,,38.268,16293.896,12.811,19.747,2.036,,,,,0.0,,,,,,8.595,23993.586,0.0,,37.457,158.108,2.37,,0.0,,,,17.972,0.0,0.0,235.676,,12.811,,,0.0,,,,,,84.843,885.72,-33.858,,4.612,,0.0,0.0,4.612,0.371,,,,-3.165,0.0,,1365.327,0.0,0.0,0.977,,0.0,15.135,58.99,,1009.084,,0.0,,41568.867,0.0,-42.627,,,0.0,,,,97.63,,,,,363.27,42.042,,1.816,,1304.267,-0.5,,,,2259.641,0.0,0.554,,,278.427,,,235.676,0.554,,0.119,,773.408,54.853,0.0,,6.18,25116.865,,,
United Kingdom,1966,2327.5,54676346.0,42659.059,861009739776.0,2.703,403.344,,0.001,2793.934,3.652,3.558,0.0,,16.55,1.649,49.751,0.03,0.0,0.317,0.737,,7.54,8.29,3.021,618.075,-0.667,165.172,5.13,4.737,,5.21,0.028,,0.529,634.625,,7.377,,0.152,16.852,3.714,5.388,0.021,-4.037,46085.27,0.718,15.489,11.607,11.304,846.905,,0.303,204.792,0.0,0.91,,14.165,48224.605,4.303,0.0,774.514,-0.649,0.273,0.266,0.0,-4.26,0.123,13.19,172.527,2757.814,0.029,0.006,,49020.742,5.387,3.746,82.961,0.0,,13.906,,25.351,40.805,17355.16,12.6,24.753,1.982,,,-2.436,0.0,0.0,0.487,-2.92,0.0,,,8.385,22212.576,0.0,,36.255,153.361,2.957,,0.0,,,-0.211,16.591,0.0,0.0,230.447,-1.648,12.6,-0.209,0.0,0.0,7.135,,14.117,,,82.961,948.916,-7.143,,4.536,,0.0,0.0,4.536,0.361,,,-4.827,-6.882,0.0,,1299.42,0.0,0.0,0.907,,0.0,20.217,55.878,,1257.553,-1.648,0.0,,41274.215,0.0,-89.766,,,0.0,33.578,0.0,,97.043,,,,,452.719,56.158,,2.415,,1214.501,-0.07,63.196,,,2256.721,0.0,0.542,,,369.758,-65.907,,230.447,0.542,,-0.054,-0.211,1027.106,68.758,0.0,-0.129,-2.646,23765.691,,11.275,
United Kingdom,1967,2328.214,54973659.0,42426.539,880333291520.0,2.645,368.479,,0.001,2808.2,3.685,3.621,0.0,,14.266,2.777,52.06,0.051,0.0,0.264,0.689,,7.003,8.686,2.919,592.057,-4.46,160.448,7.907,4.688,,4.838,0.028,,0.527,606.323,,6.703,,0.158,16.666,3.438,5.351,0.022,-26.018,46453.75,0.673,14.865,11.029,10.77,817.188,,0.259,212.115,0.0,0.947,,13.555,48830.926,4.18,0.0,745.164,-4.209,0.26,0.254,0.0,-28.302,0.194,12.924,181.213,2969.929,0.042,0.006,,49612.801,5.264,3.858,88.861,0.0,,9.469,,13.772,43.844,18550.324,13.569,28.162,7.003,,,68.239,0.0,0.0,0.031,-9.001,0.0,,,14.107,21782.326,0.0,,127.381,256.617,3.363,,0.0,,,0.969,18.828,0.0,0.0,246.836,7.694,13.569,5.722,0.0,0.0,7.468,,8.5,,,88.861,1019.779,14.103,,4.885,,0.0,0.0,4.885,0.607,,,-6.586,-1.404,0.0,,1213.835,0.0,0.0,1.035,,0.0,23.277,52.187,,1423.006,7.694,0.0,,40887.254,0.0,-17.048,,,0.0,15.136,0.0,,96.637,,,,,512.282,64.658,,2.78,,1197.453,0.128,70.863,,,2247.72,0.0,0.583,,,423.421,-85.585,,246.836,0.583,,5.02,0.969,1176.17,78.228,0.0,-0.399,253.261,22080.312,,0.714,
United Kingdom,1968,2411.424,55240654.0,43709.57,916165885952.0,2.632,370.301,,0.001,2820.703,3.705,3.461,0.012,,12.503,6.265,52.858,0.113,0.12,0.234,0.676,,6.962,8.835,2.927,606.488,2.089,161.673,14.172,4.638,,4.7,0.029,,0.524,618.991,,6.703,,0.16,16.484,3.394,5.312,0.022,14.431,46824.051,0.662,15.055,11.205,10.979,831.634,,0.226,220.842,0.245,0.957,,13.804,49449.918,3.994,0.004,762.549,2.437,0.257,0.252,0.245,12.669,0.402,12.656,190.048,3190.771,0.07,0.006,,50219.289,5.139,3.998,67.378,0.0,,4.861,,6.214,44.807,19541.711,10.339,29.912,23.69,,,125.804,0.0,0.0,3.574,78.384,0.0,,,31.855,20662.594,0.0,,428.858,576.651,3.449,,0.0,,,-3.231,17.685,0.0,0.0,187.161,-23.808,10.339,17.747,0.0,0.0,5.856,,8.092,,,67.378,1079.496,-5.618,,3.722,,0.0,0.0,3.722,1.322,,,0.076,-4.68,0.0,,1214.754,0.0,0.0,0.977,,0.0,26.19,50.422,,1504.127,-23.808,0.0,,42108.594,0.0,-56.039,,,0.0,12.514,0.0,,96.551,,,,,541.486,72.75,,3.02,,1141.414,-0.058,59.717,,,2326.104,0.0,0.429,,,474.108,0.919,,187.161,0.429,,16.688,-3.231,1316.966,83.089,0.0,3.487,238.308,21990.23,,83.21,
United Kingdom,1969,2498.73,55456208.0,45086.73,932854038528.0,2.679,367.944,,0.001,2825.031,3.723,3.181,0.076,,4.328,12.252,53.121,0.221,0.607,0.074,0.678,,6.668,8.61,2.937,628.383,2.216,162.892,26.425,4.584,,4.566,0.029,,0.519,632.711,,6.635,,0.155,16.297,3.228,5.269,0.022,21.894,47191.996,0.674,15.359,11.409,11.331,851.749,,0.078,238.096,1.48,0.958,,14.184,50082.629,3.982,0.027,786.596,3.61,0.253,0.251,1.726,13.72,0.717,12.385,198.657,3428.867,0.12,0.006,,50847.672,5.006,4.293,58.713,0.0,,6.858,,8.254,46.48,20923.561,9.044,32.381,56.57,,,94.852,0.0,0.0,3.621,80.356,0.0,,,62.069,18885.578,0.0,,1020.092,1119.25,3.603,,0.0,,,-1.294,17.826,0.0,0.0,163.092,-12.52,9.044,30.215,0.0,0.0,7.489,,8.153,,,58.713,1160.34,1.19,,3.256,,0.0,0.0,3.256,2.486,,,-2.528,-8.244,0.0,,1184.05,0.0,0.0,0.989,,0.0,29.125,47.43,,1621.952,-12.52,0.0,,43393.918,0.0,-94.093,,,0.0,11.207,0.0,,96.397,,,,,583.903,80.903,,3.241,,1047.322,0.012,80.844,,,2406.46,0.0,0.362,,,525.19,-30.703,,163.092,0.362,,32.88,-1.294,1458.86,89.947,0.0,3.455,138.79,21351.107,,87.306,
United Kingdom,1970,2551.043,55663801.0,45840.711,954756366336.0,2.672,352.909,,0.001,2830.668,3.735,2.925,0.183,,5.637,23.105,50.993,0.415,1.065,0.099,0.689,,6.193,8.432,2.924,652.577,4.031,162.787,49.53,4.53,,4.38,0.029,,0.514,658.215,,6.34,,0.151,16.102,3.196,5.225,0.023,24.195,47544.906,0.684,15.707,11.825,11.724,874.284,,0.101,265.175,2.957,0.916,,14.507,50740.844,3.9,0.053,807.512,3.85,0.258,0.256,4.683,25.504,1.29,12.105,207.089,3694.042,0.207,0.006,,51500.25,4.865,4.764,81.489,0.0,,-5.092,,-5.661,48.213,22075.127,12.6,30.548,109.496,,,90.556,0.0,0.0,2.094,57.361,0.0,,,118.277,18094.246,0.0,,1967.105,2124.85,3.329,,0.0,,,3.556,32.594,0.0,0.0,226.359,39.312,12.6,56.208,0.0,0.0,5.899,,-8.647,,,81.489,1228.784,83.529,,4.536,,0.0,0.0,4.536,4.641,,,-5.683,-3.831,0.0,,1116.759,0.0,0.0,1.814,,0.0,26.012,43.817,,1524.431,39.312,0.0,,44262.57,0.0,-40.128,,,0.0,-10.688,0.0,,96.671,,,,,548.795,72.256,,2.835,,1007.194,0.826,68.444,,,2463.821,0.0,0.494,,,467.306,-67.291,,226.359,0.494,,52.926,3.556,1298.072,84.856,0.0,2.384,93.558,20062.592,,52.313,
United Kingdom,1971,2503.85,55890372.0,44810.902,975018065920.0,2.568,341.419,,0.001,2835.511,3.736,2.887,0.283,,4.843,37.226,51.966,0.666,1.074,0.095,0.682,,5.99,8.749,2.9,660.388,1.066,162.103,86.756,4.478,,4.26,0.03,,0.511,665.231,,6.109,,0.157,15.91,3.226,5.184,0.023,7.811,47886.324,0.677,15.773,11.902,11.816,881.532,,0.087,269.542,3.451,0.93,,14.568,51406.074,3.743,0.062,814.203,1.197,0.266,0.264,8.134,7.016,1.925,11.829,215.838,3963.584,0.336,0.006,,52160.641,4.733,4.823,60.35,0.0,,1.036,,1.221,49.38,22101.965,9.369,30.921,181.963,,,61.239,0.0,0.0,-1.85,-48.113,0.0,,,190.709,18015.379,0.0,,3255.715,3412.196,3.433,,0.0,,,-3.231,44.114,0.0,0.0,167.64,-25.639,9.369,72.432,0.0,0.0,0.529,,4.267,,,60.35,1235.286,35.897,,3.373,,0.0,0.0,3.373,7.623,,,-11.376,-0.031,0.0,,989.713,0.0,0.0,2.466,,0.0,27.548,39.563,,1536.789,-25.639,0.0,,43222.285,0.0,-0.308,,,0.0,5.905,0.0,,96.567,,,,,553.244,76.522,,3.059,,1006.886,0.651,6.502,,,2415.708,0.0,0.375,,,492.894,-127.046,,167.64,0.375,,72.467,-3.231,1369.149,85.892,0.0,-1.953,66.182,17708.125,,-47.193,
